Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
1,BREAD,2016-10-30 09:58:11,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,9,58,9.966666666666667,True,9.75,Morning,2016-10-30,2016-10-30 09:00:00
2,SCANDINAVIAN,2016-10-30 10:05:34,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,5,10.083333333333334,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
2,SCANDINAVIAN,2016-10-30 10:05:34,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,5,10.083333333333334,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
3,HOT CHOCOLATE,2016-10-30 10:07:57,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,7,10.116666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
3,JAM,2016-10-30 10:07:57,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,7,10.116666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
3,COOKIES,2016-10-30 10:07:57,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,7,10.116666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
4,MUFFIN,2016-10-30 10:08:41,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,8,10.133333333333333,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
5,COFFEE,2016-10-30 10:13:03,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,13,10.216666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
5,PASTRY,2016-10-30 10:13:03,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,13,10.216666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
5,BREAD,2016-10-30 10:13:03,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,13,10.216666666666667,True,10.0,Morning,2016-10-30,2016-10-30 10:00:00
6,MEDIALUNA,2016-10-30 10:16:55,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,16,10.266666666666667,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
6,PASTRY,2016-10-30 10:16:55,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,16,10.266666666666667,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
6,MUFFIN,2016-10-30 10:16:55,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,16,10.266666666666667,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
7,MEDIALUNA,2016-10-30 10:19:12,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,19,10.316666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
7,PASTRY,2016-10-30 10:19:12,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,19,10.316666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
7,COFFEE,2016-10-30 10:19:12,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,19,10.316666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
7,TEA,2016-10-30 10:19:12,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,19,10.316666666666666,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
8,PASTRY,2016-10-30 10:20:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,20,10.333333333333334,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
8,BREAD,2016-10-30 10:20:51,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,20,10.333333333333334,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
9,BREAD,2016-10-30 10:21:59,Morning,Weekend,2016-10-30,2016,10,October,6,Sunday,10,21,10.35,True,10.25,Morning,2016-10-30,2016-10-30 10:00:00
